id,id_client,id_product,qtd,total,sale_date,data_cambio,cotacao_dolar,start_date,usd_price,product_name
8951,18,80,11,1350388.9,2024-11-15,2024-11-15,5.7885,2022-10-28,24177.04,Motor de Popa Volvo Maré 69HP
664,7,33,7,44659.5,2024-11-15,2024-11-15,5.7885,2024-04-10,1325.97,Transponder Garmin Drift Vortex Marlin
1933,4,102,3,2496.0,2024-11-15,2024-11-15,5.7885,2020-01-15,199.93,Cabo de Nylon Bruce Nexus
4903,11,56,14,571750.85,2024-11-15,2024-11-15,5.7885,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
8943,14,127,3,4415.6,2024-11-15,2024-11-15,5.7885,2023-03-27,296.24,Cabo de Nylon Delta Velocity Core Mako
1620,35,135,3,4687.3,2024-11-15,2024-11-15,5.7885,2023-04-11,328.1,Cabo de Nylon Danforth Titan Poseidon
830,29,139,12,16244.05,2024-11-15,2024-11-15,5.7885,2020-10-30,246.89,Boia de Arqueamento Danforth Torque
511,17,120,15,46867.0,2024-11-15,2024-11-15,5.7885,2023-09-04,635.45,Boia de Arqueamento Danforth Flux Tidal
6403,8,109,14,8282.1,2024-11-15,2024-11-15,5.7885,2024-04-01,123.24,Cabo de Nylon Danforth Evo Aqua Mako
8931,31,61,13,364242.0,2024-11-15,2024-11-15,5.7885,2024-08-26,5102.18,Motor Diesel Honda Prime 84HP
6163,39,10,10,320330.0,2024-11-16,2024-11-16,5.7885,2024-10-07,5864.71,Piloto Automático Simrad Titan Flux Magnum
897,44,116,3,7727.0,2024-11-16,2024-11-16,5.7885,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
7253,46,64,14,1561078.0,2024-11-16,2024-11-16,5.7885,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
696,36,90,14,1107363.0,2024-11-16,2024-11-16,5.7885,2024-06-25,14571.29,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
8249,39,20,13,400835.0,2024-11-16,2024-11-16,5.7885,2021-10-04,5689.04,Radar AIS Marlin
9393,28,150,4,6583.0,2024-11-16,2024-11-16,5.7885,2024-10-25,288.9,Cabo de Nylon Danforth Magnum Vox
4976,30,25,13,149761.8,2024-11-16,2024-11-16,5.7885,2024-10-18,2139.99,Rádio Lowrance Nitro Thrust Barracuda
3254,45,71,13,1692263.0,2024-11-16,2024-11-16,5.7885,2024-08-29,23100.17,Motor Elétrico Torqeedo Pulse 300HP
2152,4,15,2,53010.0,2024-11-16,2024-11-16,5.7885,2024-09-25,5097.71,Radar Garmin Tidal Thrust
8409,7,15,15,418496.0,2024-11-16,2024-11-16,5.7885,2024-09-25,5097.71,Radar Garmin Tidal Thrust
5854,5,73,11,1496021.05,2024-11-16,2024-11-16,5.7885,2024-10-10,25649.93,Motor de Popa Torqeedo Core Hydra Flux 162HP
9548,44,33,5,31900.05,2024-11-16,2024-11-16,5.7885,2024-04-10,1325.97,Transponder Garmin Drift Vortex Marlin
4418,9,91,13,1665842.1,2024-11-16,2024-11-16,5.7885,2023-09-14,27671.77,Motor Elétrico Tohatsu Zenith Oceanic 113HP
6726,27,18,10,265724.0,2024-11-16,2024-11-16,5.7885,2024-04-02,5265.1,Rádio Simrad Axis
1432,26,57,1,118791.0,2024-11-16,2024-11-16,5.7885,2024-03-22,23810.02,Motor de Popa Honda Vector Kinetic 174HP
2436,39,90,8,632779.0,2024-11-16,2024-11-16,5.7885,2024-06-25,14571.29,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
4914,48,144,6,13285.0,2024-11-16,2024-11-16,5.7885,2024-09-17,402.54,Boia de Arqueamento Bruce Barracuda
3928,7,71,7,911218.0,2024-11-17,2024-11-17,5.7885,2024-08-29,23100.17,Motor Elétrico Torqeedo Pulse 300HP
5612,38,68,11,735868.0,2024-11-17,2024-11-17,5.7885,2024-04-04,13317.89,Motor de Popa Honda Ion Vox Prime 163HP
8640,25,126,14,35605.05,2024-11-17,2024-11-17,5.7885,2020-10-28,467.05,Corrente Danforth Hydro
6493,38,107,9,12939.0,2024-11-17,2024-11-17,5.7885,2023-11-16,311.59,Boia de Arqueamento Bruce Tidal Marlin
5402,47,26,2,32837.7,2024-11-17,2024-11-17,5.7885,2024-05-17,3378.85,Piloto Automático Furuno Core Boost Flux
6913,37,77,6,254816.6,2024-11-17,2024-11-17,5.7885,2023-02-02,8959.75,Motor Diesel Tohatsu Vector 197HP
7418,10,12,6,15539.15,2024-11-17,2024-11-17,5.7885,2024-07-31,481.53,GPS AIS Drift Flux Vox
876,35,150,1,1563.7,2024-11-17,2024-11-17,5.7885,2024-10-25,288.9,Cabo de Nylon Danforth Magnum Vox
7569,9,57,7,789957.3,2024-11-17,2024-11-17,5.7885,2024-03-22,23810.02,Motor de Popa Honda Vector Kinetic 174HP
3479,6,38,15,377071.15,2024-11-17,2024-11-17,5.7885,2024-08-20,4851.61,Rádio AIS Force
8949,9,147,11,31664.45,2024-11-17,2024-11-17,5.7885,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
9844,5,71,5,618326.5,2024-11-17,2024-11-17,5.7885,2024-08-29,23100.17,Motor Elétrico Torqeedo Pulse 300HP
3473,32,81,7,855039.0,2024-11-17,2024-11-17,5.7885,2024-05-09,23685.5,Motor Elétrico Torqeedo Barracuda Magnum Helix 101HP
6239,44,141,7,33473.0,2024-11-17,2024-11-17,5.7885,2023-12-08,972.86,Boia de Arqueamento Bruce Nexus Abyss
5095,6,137,4,12864.9,2024-11-17,2024-11-17,5.7885,2024-04-04,673.98,Âncora Danforth Impulse
2325,38,116,1,2447.2,2024-11-18,2024-11-18,5.7603,2022-03-16,502.24,Cabo de Nylon Delta Velocity Oceanic Abyss
7049,12,82,9,441470.7,2024-11-18,2024-11-18,5.7603,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
5774,32,13,9,69724.0,2024-11-18,2024-11-18,5.7603,2021-10-22,1356.5,Radar Simrad Boost
1974,38,37,5,30339.0,2024-11-18,2024-11-18,5.7603,2023-10-30,1211.89,GPS Lowrance Evo Storm Drift
3857,40,122,3,3967.0,2024-11-18,2024-11-18,5.7603,2023-09-14,271.3,Corrente Danforth Zenith Oceanic Torque
5308,20,83,9,1213235.0,2024-11-18,2024-11-18,5.7603,2019-01-25,35839.7,Motor Diesel Yanmar Dash Nitro 184HP
963,13,100,15,1569004.0,2024-11-18,2024-11-18,5.7603,2021-05-13,19807.28,Motor Elétrico Honda Vector Abyss 220HP
3082,37,37,8,48542.0,2024-11-18,2024-11-18,5.7603,2023-10-30,1211.89,GPS Lowrance Evo Storm Drift
6362,42,117,12,49236.0,2024-11-18,2024-11-18,5.7603,2022-06-10,823.4,Corrente Danforth Zen Abyss Axis
8150,48,23,10,106196.7,2024-11-18,2024-11-18,5.7603,2024-03-21,2244.66,Piloto Automático Furuno Torque Peak
9913,12,37,9,51878.55,2024-11-18,2024-11-18,5.7603,2023-10-30,1211.89,GPS Lowrance Evo Storm Drift
5536,16,128,8,37206.0,2024-11-18,2024-11-18,5.7603,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
227,15,9,6,238233.0,2024-11-18,2024-11-18,5.7603,2024-08-21,7258.64,Transponder AIS Titan Pulse
5765,10,124,12,45239.0,2024-11-19,2024-11-19,5.7743,2024-07-02,665.23,Corrente Delta Axis
4641,16,128,7,30927.25,2024-11-19,2024-11-19,5.7743,2022-07-22,853.09,Boia de Arqueamento Bruce Marlin Hydra
403,46,32,2,23754.75,2024-11-19,2024-11-19,5.7743,2024-10-07,2288.99,Sonda AIS Impulse Oceanic Zenith
3587,21,133,9,17034.0,2024-11-19,2024-11-19,5.7743,2024-03-01,381.67,Âncora Bruce Core Pulse
6291,26,126,15,40156.0,2024-11-19,2024-11-19,5.7743,2020-10-28,467.05,Corrente Danforth Hydro
6449,1,112,7,15267.0,2024-11-19,2024-11-19,5.7743,2024-06-10,406.44,Corrente Danforth Tidal
8175,28,27,15,235288.4,2024-11-19,2024-11-19,5.7743,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
3365,15,35,13,143072.0,2024-11-19,2024-11-19,5.7743,2023-02-15,2106.85,Radar Furuno Swift
8305,10,94,12,489010.0,2024-11-19,2024-11-19,5.7743,2023-03-31,8022.13,Motor de Popa Volvo Magnum 276HP
6079,6,147,12,34542.95,2024-11-19,2024-11-19,5.7743,2022-08-25,592.19,Corrente Danforth Force Leviathan Impulse
5583,42,62,3,291332.7,2024-11-19,2024-11-19,5.7743,2023-01-16,20000.78,Motor Diesel Yanmar Velocity 37HP
5786,13,25,9,109138.0,2024-11-19,2024-11-19,5.7743,2024-10-18,2139.99,Rádio Lowrance Nitro Thrust Barracuda
1023,30,82,11,567974.0,2024-11-19,2024-11-19,5.7743,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
6675,7,119,2,6512.0,2024-11-19,2024-11-19,5.7743,2023-08-04,669.88,Âncora Bruce Aqua
6823,49,97,4,514273.0,2024-11-19,2024-11-19,5.7743,2023-01-06,25607.88,Motor de Popa Tohatsu Evo 168HP
9044,26,150,12,19748.0,2024-11-19,2024-11-19,5.7743,2024-10-25,288.9,Cabo de Nylon Danforth Magnum Vox
1946,15,120,9,26714.0,2024-11-19,2024-11-19,5.7743,2023-09-04,635.45,Boia de Arqueamento Danforth Flux Tidal
7812,27,91,5,640708.5,2024-11-20,2024-11-20,5.7743,2023-09-14,27671.77,Motor Elétrico Tohatsu Zenith Oceanic 113HP
3284,30,69,15,678975.0,2024-11-20,2024-11-20,5.7743,2024-10-11,8046.11,Motor de Popa Torqeedo Ultra Impulse 292HP
578,27,125,3,10206.0,2024-11-20,2024-11-20,5.7743,2023-03-22,646.27,Cabo de Nylon Danforth Kinetic
8785,31,7,4,74171.25,2024-11-20,2024-11-20,5.7743,2022-12-12,3678.62,Radar AIS Zen
4227,36,111,1,4285.0,2024-11-20,2024-11-20,5.7743,2024-03-12,860.37,Boia de Arqueamento Danforth Aero Dash
4855,9,12,8,21809.0,2024-11-20,2024-11-20,5.7743,2024-07-31,481.53,GPS AIS Drift Flux Vox
8638,17,19,1,16432.0,2024-11-20,2024-11-20,5.7743,2023-08-28,3358.13,Sonda Lowrance Tidal Storm Vox
6182,9,45,7,65859.7,2024-11-20,2024-11-20,5.7743,2023-03-22,1881.33,GPS Furuno Current
6641,25,35,15,156828.85,2024-11-20,2024-11-20,5.7743,2023-02-15,2106.85,Radar Furuno Swift
6146,36,80,14,1809134.0,2024-11-20,2024-11-20,5.7743,2022-10-28,24177.04,Motor de Popa Volvo Maré 69HP
5759,2,26,15,246285.6,2024-11-20,2024-11-20,5.7743,2024-05-17,3378.85,Piloto Automático Furuno Core Boost Flux
539,35,65,10,242798.15,2024-11-21,2024-11-21,5.8173,2024-05-17,4996.52,Motor de Popa Torqeedo Nautic Swift 223HP
5676,10,36,8,180811.0,2024-11-21,2024-11-21,5.8173,2023-10-11,4476.41,Radar Lowrance Aqua Pulse
895,36,64,5,557528.0,2024-11-21,2024-11-21,5.8173,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
5996,44,32,11,130650.65,2024-11-21,2024-11-21,5.8173,2024-10-07,2288.99,Sonda AIS Impulse Oceanic Zenith
3442,5,45,13,128748.0,2024-11-21,2024-11-21,5.8173,2023-03-22,1881.33,GPS Furuno Current
6707,27,137,2,6432.45,2024-11-21,2024-11-21,5.8173,2024-04-04,673.98,Âncora Danforth Impulse
4991,16,74,3,246692.2,2024-11-21,2024-11-21,5.8173,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
7474,16,82,13,671243.0,2024-11-21,2024-11-21,5.8173,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
9598,19,82,11,539575.3,2024-11-21,2024-11-21,5.8173,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
9361,22,30,4,122541.45,2024-11-21,2024-11-21,5.8173,2023-09-04,6558.44,Transponder AIS Boost
9812,40,66,7,83600.95,2024-11-21,2024-11-21,5.8173,2024-07-08,2297.7,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
1345,15,98,6,476167.0,2024-11-21,2024-11-21,5.8173,2023-09-29,15850.04,Motor Diesel Parsun Velocity Abyss Orca 235HP
1177,32,10,6,182588.1,2024-11-21,2024-11-21,5.8173,2024-10-07,5864.71,Piloto Automático Simrad Titan Flux Magnum
8003,32,51,11,670461.55,2024-11-21,2024-11-21,5.8173,2024-10-01,11769.05,Motor Diesel Tohatsu Evo Zenith 16HP
6088,38,145,9,39149.0,2024-11-21,2024-11-21,5.8173,2024-02-09,875.03,Boia de Arqueamento Delta Nexus
2851,28,127,7,10302.75,2024-11-21,2024-11-21,5.8173,2023-03-27,296.24,Cabo de Nylon Delta Velocity Core Mako
8270,6,44,12,123197.9,2024-11-22,2024-11-22,5.8124,2024-02-05,2159.34,GPS Simrad Zen Hydra Peak
9693,29,52,13,169245.35,2024-11-22,2024-11-22,5.8124,2024-07-29,2426.66,Motor Diesel Honda Zen Tidal Mako 26HP
1991,15,108,14,46838.0,2024-11-22,2024-11-22,5.8124,2023-11-16,688.83,Boia de Arqueamento Bruce Titan
4277,7,20,6,185001.0,2024-11-22,2024-11-22,5.8124,2021-10-04,5689.04,Radar AIS Marlin
3653,23,43,2,70194.0,2024-11-22,2024-11-22,5.8124,2021-12-28,6219.32,Sonda AIS Barracuda
6920,20,91,1,128141.7,2024-11-22,2024-11-22,5.8124,2023-09-14,27671.77,Motor Elétrico Tohatsu Zenith Oceanic 113HP
4865,12,80,4,491050.25,2024-11-22,2024-11-22,5.8124,2022-10-28,24177.04,Motor de Popa Volvo Maré 69HP
5734,22,101,7,3244.0,2024-11-22,2024-11-22,5.8124,2024-07-03,82.96,Cabo de Nylon Delta Vortex
8237,49,74,10,822306.7,2024-11-22,2024-11-22,5.8124,2023-04-05,17160.36,Motor de Popa Honda Torque 228HP
7085,43,84,8,330021.45,2024-11-22,2024-11-22,5.8124,2024-05-14,8456.45,Motor de Popa Torqeedo Zenith Peak Thrust 212HP
7403,8,60,10,1087511.0,2024-11-22,2024-11-22,5.8124,2024-08-27,19786.24,Motor de Popa Honda Velocity Drift 258HP
2508,18,73,6,816012.0,2024-11-22,2024-11-22,5.8124,2024-10-10,25649.93,Motor de Popa Torqeedo Core Hydra Flux 162HP
3003,42,73,7,952014.0,2024-11-23,2024-11-23,5.8124,2024-10-10,25649.93,Motor de Popa Torqeedo Core Hydra Flux 162HP
1616,25,93,13,1306201.0,2024-11-23,2024-11-23,5.8124,2024-11-18,17444.83,Motor Elétrico Yamaha Flow 204HP
6879,4,34,9,44258.0,2024-11-23,2024-11-23,5.8124,2024-04-25,951.66,Transponder AIS Helix Torque
6037,39,71,10,1236653.95,2024-11-23,2024-11-23,5.8124,2024-08-29,23100.17,Motor Elétrico Torqeedo Pulse 300HP
7910,5,11,14,507247.0,2024-11-23,2024-11-23,5.8124,2023-05-09,7246.24,GPS Furuno Swift Leviathan Poseidon
7813,46,55,11,1209859.0,2024-11-23,2024-11-23,5.8124,2024-02-06,22138.68,Motor Diesel Volvo Flow Oceanic 259HP
1791,47,103,9,15297.85,2024-11-23,2024-11-23,5.8124,2024-09-25,326.91,Âncora Delta Swift
5124,39,72,15,1494970.0,2024-11-23,2024-11-23,5.8124,2018-03-09,30675.48,Motor de Popa Volvo Hydro Dash 256HP
7437,8,32,5,59386.4,2024-11-23,2024-11-23,5.8124,2024-10-07,2288.99,Sonda AIS Impulse Oceanic Zenith
635,31,63,13,1728477.5,2024-11-23,2024-11-23,5.8124,2021-07-29,27618.14,Motor Elétrico Torqeedo Ion Orca Vox 186HP
7359,30,60,7,723195.1,2024-11-23,2024-11-23,5.8124,2024-08-27,19786.24,Motor de Popa Honda Velocity Drift 258HP
8050,48,103,13,22096.05,2024-11-23,2024-11-23,5.8124,2024-09-25,326.91,Âncora Delta Swift
55,35,54,3,346373.8,2024-11-24,2024-11-24,5.8124,2021-08-06,23191.9,Motor de Popa Yamaha Evo Dash 155HP
870,22,90,11,826567.45,2024-11-24,2024-11-24,5.8124,2024-06-25,14571.29,Motor de Popa Yamaha Thrust Marlin Nexus 182HP
2944,45,54,13,1579953.0,2024-11-24,2024-11-24,5.8124,2021-08-06,23191.9,Motor de Popa Yamaha Evo Dash 155HP
191,43,101,11,5097.0,2024-11-24,2024-11-24,5.8124,2024-07-03,82.96,Cabo de Nylon Delta Vortex
582,46,9,5,198528.0,2024-11-24,2024-11-24,5.8124,2024-08-21,7258.64,Transponder AIS Titan Pulse
4127,44,73,3,429480.0,2024-11-24,2024-11-24,5.8124,2024-10-10,25649.93,Motor de Popa Torqeedo Core Hydra Flux 162HP
5405,38,101,10,4402.3,2024-11-24,2024-11-24,5.8124,2024-07-03,82.96,Cabo de Nylon Delta Vortex
2511,7,123,1,2777.0,2024-11-24,2024-11-24,5.8124,2022-09-02,535.37,Cabo de Nylon Danforth Orca Aero
348,38,40,14,188648.15,2024-11-24,2024-11-24,5.8124,2024-03-04,2867.26,Sonda Furuno Maré Tidal
6571,13,3,11,94302.7,2024-11-24,2024-11-24,5.8124,2022-06-21,1753.77,Radar Furuno Pulse Leviathan
9457,39,97,8,1082681.0,2024-11-24,2024-11-24,5.8124,2023-01-06,25607.88,Motor de Popa Tohatsu Evo 168HP
5375,15,105,15,4643.0,2024-11-24,2024-11-24,5.8124,2024-11-12,53.66,Cabo de Nylon Danforth Prime
9736,23,77,13,552102.95,2024-11-24,2024-11-24,5.8124,2023-02-02,8959.75,Motor Diesel Tohatsu Vector 197HP
6057,36,3,13,111448.3,2024-11-24,2024-11-24,5.8124,2022-06-21,1753.77,Radar Furuno Pulse Leviathan
6144,14,18,15,398587.0,2024-11-24,2024-11-24,5.8124,2024-04-02,5265.1,Rádio Simrad Axis
2447,15,129,3,9309.05,2024-11-24,2024-11-24,5.8124,2024-01-17,661.98,Corrente Delta Boost
8186,37,48,2,29473.0,2024-11-24,2024-11-24,5.8124,2024-09-12,2605.99,GPS Furuno Magnum Drift
4313,44,48,4,58945.0,2024-11-25,2024-11-25,5.8002,2024-09-12,2605.99,GPS Furuno Magnum Drift
6737,35,8,10,49842.0,2024-11-25,2024-11-25,5.8002,2024-04-16,947.05,GPS AIS Zen
3818,14,66,2,23885.85,2024-11-25,2024-11-25,5.8002,2024-07-08,2297.7,Motor de Popa Tohatsu Poseidon Helix Prime 135HP
1389,5,43,2,66684.3,2024-11-25,2024-11-25,5.8002,2021-12-28,6219.32,Sonda AIS Barracuda
3019,2,121,4,14038.15,2024-11-25,2024-11-25,5.8002,2024-10-01,677.66,Âncora Danforth Oceanic Helix Flux
5489,38,16,4,120024.0,2024-11-25,2024-11-25,5.8002,2024-06-19,5491.48,Sonda Garmin Axis
4867,30,18,6,151463.25,2024-11-26,2024-11-26,5.799,2024-04-02,5265.1,Rádio Simrad Axis
3871,47,58,9,930449.95,2024-11-26,2024-11-26,5.799,2024-08-23,19694.26,Motor de Popa Tohatsu Ion Core Nautic 53HP
3667,18,33,11,70179.35,2024-11-26,2024-11-26,5.799,2024-04-10,1325.97,Transponder Garmin Drift Vortex Marlin
6613,1,25,11,126721.45,2024-11-26,2024-11-26,5.799,2024-10-18,2139.99,Rádio Lowrance Nitro Thrust Barracuda
6975,30,4,4,13528.0,2024-11-26,2024-11-26,5.799,2024-03-13,679.13,Rádio AIS Hydro Tidal Zen
4845,29,47,6,36738.0,2024-11-26,2024-11-26,5.799,2024-07-04,1116.66,Rádio Simrad Tidal Aqua
2997,21,9,8,301761.8,2024-11-26,2024-11-26,5.799,2024-08-21,7258.64,Transponder AIS Titan Pulse
9867,16,46,1,4984.0,2024-11-26,2024-11-26,5.799,2023-08-15,1000.64,Sonda AIS Magnum Boost
8801,21,57,11,1306696.0,2024-11-26,2024-11-26,5.799,2024-11-26,20486.78,Motor de Popa Honda Vector Kinetic 174HP
2116,48,4,12,38553.85,2024-11-26,2024-11-26,5.799,2024-03-13,679.13,Rádio AIS Hydro Tidal Zen
9351,42,34,9,42045.1,2024-11-27,2024-11-27,5.8291,2024-04-25,951.66,Transponder AIS Helix Torque
5781,47,54,12,1458418.0,2024-11-27,2024-11-27,5.8291,2021-08-06,23191.9,Motor de Popa Yamaha Evo Dash 155HP
4894,25,80,7,859338.65,2024-11-27,2024-11-27,5.8291,2022-10-28,24177.04,Motor de Popa Volvo Maré 69HP
5307,39,102,5,4160.0,2024-11-27,2024-11-27,5.8291,2020-01-15,199.93,Cabo de Nylon Bruce Nexus
8328,27,7,6,117113.0,2024-11-27,2024-11-27,5.8291,2022-12-12,3678.62,Radar AIS Zen
5740,7,146,12,5952.0,2024-11-27,2024-11-27,5.8291,2024-07-29,87.83,Corrente Delta Vox Ion
3381,37,36,3,67804.0,2024-11-27,2024-11-27,5.8291,2023-10-11,4476.41,Radar Lowrance Aqua Pulse
9571,10,48,13,181994.35,2024-11-27,2024-11-27,5.8291,2024-09-12,2605.99,GPS Furuno Magnum Drift
4439,43,134,6,28306.0,2024-11-27,2024-11-27,5.8291,2023-09-06,948.15,Âncora Delta Storm Vox
6216,18,18,3,79717.0,2024-11-27,2024-11-27,5.8291,2024-04-02,5265.1,Rádio Simrad Axis
6662,40,38,8,211689.0,2024-11-27,2024-11-27,5.8291,2024-08-20,4851.61,Rádio AIS Force
503,45,54,11,1270038.85,2024-11-27,2024-11-27,5.8291,2021-08-06,23191.9,Motor de Popa Yamaha Evo Dash 155HP
6484,31,108,6,20073.0,2024-11-27,2024-11-27,5.8291,2023-11-16,688.83,Boia de Arqueamento Bruce Titan
7510,48,107,8,12107.0,2024-11-27,2024-11-27,5.8291,2023-11-16,311.59,Boia de Arqueamento Bruce Tidal Marlin
158,9,138,5,19869.25,2024-11-27,2024-11-27,5.8291,2023-05-25,836.88,Boia de Arqueamento Delta Peak Boost Thrust
801,37,64,10,1059303.2,2024-11-27,2024-11-27,5.8291,2022-09-06,21352.22,Motor Elétrico Yamaha Swift Drift Current 265HP
7368,32,68,8,508418.15,2024-11-27,2024-11-27,5.8291,2024-04-04,13317.89,Motor de Popa Honda Ion Vox Prime 163HP
20,39,56,12,490071.75,2024-11-27,2024-11-27,5.8291,2022-12-19,8087.59,Motor Elétrico Torqeedo Velocity Swift 74HP
5244,2,111,14,59993.0,2024-11-28,2024-11-28,5.9871,2024-03-12,860.37,Boia de Arqueamento Danforth Aero Dash
5823,37,106,2,8770.0,2024-11-28,2024-11-28,5.9871,2023-08-01,918.37,Âncora Danforth Nitro Titan Vox
6581,43,3,13,111448.3,2024-11-28,2024-11-28,5.9871,2022-06-21,1753.77,Radar Furuno Pulse Leviathan
6575,33,70,3,97912.7,2024-11-28,2024-11-28,5.9871,2024-11-06,5960.14,Motor Diesel Parsun Boost Helix Velocity 146HP
4828,9,131,15,13731.3,2024-11-28,2024-11-28,5.9871,2024-08-13,175.62,Boia de Arqueamento Danforth Core Vortex
4529,8,144,10,22141.0,2024-11-28,2024-11-28,5.9871,2024-09-17,402.54,Boia de Arqueamento Bruce Barracuda
18,25,27,3,47057.3,2024-11-28,2024-11-28,5.9871,2022-07-12,3051.23,GPS Garmin Vortex Maré Drift
4245,20,99,11,1120936.35,2024-11-28,2024-11-28,5.9871,2024-08-06,18977.86,Motor Elétrico Honda Flux Ultra 273HP
4452,15,92,3,266562.0,2024-11-28,2024-11-28,5.9871,2024-07-08,16239.74,Motor Elétrico Yamaha Nautic Kraken 133HP
2831,48,82,15,774511.0,2024-11-28,2024-11-28,5.9871,2020-09-11,9770.29,Motor Elétrico Volvo Nautic Vox 118HP
4142,45,114,13,9871.45,2024-11-28,2024-11-28,5.9871,2023-02-16,152.46,Boia de Arqueamento Danforth Tidal Zen Swift
3001,15,149,15,17454.0,2024-11-28,2024-11-28,5.9871,2023-02-14,225.94,Cabo de Nylon Bruce Core
831,19,126,4,10172.6,2024-11-28,2024-11-28,5.9871,2020-10-28,467.05,Corrente Danforth Hydro
6979,6,26,6,103699.0,2024-11-28,2024-11-28,5.9871,2024-05-17,3378.85,Piloto Automático Furuno Core Boost Flux
8752,19,111,14,56993.35,2024-11-28,2024-11-28,5.9871,2024-03-12,860.37,Boia de Arqueamento Danforth Aero Dash
2117,35,45,5,49519.0,2024-11-28,2024-11-28,5.9871,2023-03-22,1881.33,GPS Furuno Current
6847,48,106,7,29159.3,2024-11-28,2024-11-28,5.9871,2023-08-01,918.37,Âncora Danforth Nitro Titan Vox
1775,2,19,14,218550.35,2024-11-28,2024-11-28,5.9871,2023-08-28,3358.13,Sonda Lowrance Tidal Storm Vox
4337,9,98,13,980110.25,2024-11-29,2024-11-29,6.0535,2023-09-29,15850.04,Motor Diesel Parsun Velocity Abyss Orca 235HP
4140,23,75,3,98305.0,2024-11-29,2024-11-29,6.0535,2024-08-28,5924.6,Motor Diesel Volvo Flow Leviathan Maré 187HP
7439,16,129,8,26130.0,2024-11-29,2024-11-29,6.0535,2024-01-17,661.98,Corrente Delta Boost
9249,27,88,13,628374.0,2024-11-29,2024-11-29,6.0535,2024-01-08,9896.1,Motor Diesel Tohatsu Kinetic Poseidon 113HP
4317,34,96,8,564967.0,2024-11-29,2024-11-29,6.0535,2023-06-23,14776.4,Motor de Popa Tohatsu Boost Swift 126HP
4404,40,130,9,35432.15,2024-11-29,2024-11-29,6.0535,2024-06-26,752.23,Boia de Arqueamento Delta Zen Boost Vortex
9354,3,21,15,131018.0,2024-11-29,2024-11-29,6.0535,2024-08-09,1584.96,GPS AIS Nautic Thrust
4560,48,122,12,15870.0,2024-11-29,2024-11-29,6.0535,2023-09-14,271.3,Corrente Danforth Zenith Oceanic Torque
6366,8,19,10,164324.0,2024-11-29,2024-11-29,6.0535,2023-08-28,3358.13,Sonda Lowrance Tidal Storm Vox
529,4,5,7,165683.0,2024-11-29,2024-11-29,6.0535,2024-09-24,4327.37,Piloto Automático Furuno Storm
6130,49,57,1,112851.45,2024-11-29,2024-11-29,6.0535,2024-11-26,20486.78,Motor de Popa Honda Vector Kinetic 174HP
1118,36,46,8,39870.0,2024-11-29,2024-11-29,6.0535,2023-08-15,1000.64,Sonda AIS Magnum Boost
263,3,107,2,2875.65,2024-11-29,2024-11-29,6.0535,2023-11-16,311.59,Boia de Arqueamento Bruce Tidal Marlin
5643,39,17,5,70194.0,2024-11-29,2024-11-29,6.0535,2023-06-02,2833.14,Rádio AIS Oceanic Pulse
9890,33,145,7,30449.0,2024-11-29,2024-11-29,6.0535,2024-02-09,875.03,Boia de Arqueamento Delta Nexus
2139,33,71,13,1692263.0,2024-11-29,2024-11-29,6.0535,2024-08-29,23100.17,Motor Elétrico Torqeedo Pulse 300HP
8781,43,95,8,558464.0,2024-11-29,2024-11-29,6.0535,2022-11-23,12945.63,Motor Diesel Honda Leviathan 133HP
5022,28,19,8,131459.0,2024-11-30,2024-11-30,6.0535,2023-08-28,3358.13,Sonda Lowrance Tidal Storm Vox
4130,41,73,6,816012.0,2024-11-30,2024-11-30,6.0535,2024-10-10,25649.93,Motor de Popa Torqeedo Core Hydra Flux 162HP
5884,16,100,4,397480.95,2024-11-30,2024-11-30,6.0535,2021-05-13,19807.28,Motor Elétrico Honda Vector Abyss 220HP
6611,36,95,8,558464.0,2024-11-30,2024-11-30,6.0535,2022-11-23,12945.63,Motor Diesel Honda Leviathan 133HP
329,3,123,1,2777.0,2024-11-30,2024-11-30,6.0535,2022-09-02,535.37,Cabo de Nylon Danforth Orca Aero
2526,42,21,15,124467.1,2024-11-30,2024-11-30,6.0535,2024-08-09,1584.96,GPS AIS Nautic Thrust
649,25,31,11,86558.3,2024-11-30,2024-11-30,6.0535,2024-07-03,1482.91,Transponder Furuno Pulse Axis
